numPlayers: 1682
FOR_VALIDATION 314:924 1:0
FOR_VALIDATION 740:1323 1:0
FOR_VALIDATION 14:843 1:0
FOR_VALIDATION 281:762 0:1
FOR_VALIDATION 150:332 0:1
FOR_VALIDATION 14:149 0:1
FOR_VALIDATION 470:761 0:1
FOR_VALIDATION 181:272 1:0
FOR_VALIDATION 173:627 1:0
FOR_VALIDATION 99:280 1:0
FOR_VALIDATION 257:677 1:0
FOR_VALIDATION 175:974 1:0
FOR_VALIDATION 258:293 0:1
FOR_VALIDATION 244:983 1:0
FOR_VALIDATION 133:179 1:0
FOR_VALIDATION 288:587 0:1
FOR_VALIDATION 95:977 1:0
FOR_VALIDATION 12:602 0:1
FOR_VALIDATION 30:844 1:0
FOR_VALIDATION 10:236 1:0
FOR_VALIDATION 68:863 1:0
FOR_VALIDATION 242:677 1:0
FOR_VALIDATION 97:318 1:0
FOR_VALIDATION 24:596 1:0
FOR_VALIDATION 695:977 0:1
FOR_VALIDATION 356:362 1:0
FOR_VALIDATION 322:740 0:1
FOR_VALIDATION 454:470 0:1
FOR_VALIDATION 288:1326 0:1
FOR_VALIDATION 2:11 0:1
FOR_VALIDATION 323:332 0:1
FOR_VALIDATION 173:285 1:0
FOR_VALIDATION 186:863 1:0
FOR_VALIDATION 173:409 1:0
FOR_VALIDATION 602:695 1:0
FOR_VALIDATION 175:1016 1:0
FOR_VALIDATION 257:826 1:0
FOR_VALIDATION 695:826 1:0
FOR_VALIDATION 8:543 0:1
FOR_VALIDATION 2:1016 1:0
FOR_VALIDATION 322:590 0:1
FOR_VALIDATION 320:927 1:0
FOR_VALIDATION 126:1326 1:0
FOR_VALIDATION 150:843 1:0
FOR_VALIDATION 315:826 1:0
FOR_VALIDATION 474:545 1:0
FOR_VALIDATION 10:180 1:0
FOR_VALIDATION 545:651 0:1
FOR_VALIDATION 10:409 1:0
FOR_VALIDATION 68:871 1:0
FOR_VALIDATION 332:681 1:0
FOR_VALIDATION 209:618 0:1
FOR_VALIDATION 128:186 0:1
FOR_VALIDATION 520:762 0:1
FOR_VALIDATION 318:923 0:1
FOR_VALIDATION 293:947 0:1
FOR_VALIDATION 1118:1326 0:1
FOR_VALIDATION 179:280 1:0
FOR_VALIDATION 179:472 1:0
FOR_VALIDATION 329:1118 1:0
FOR_VALIDATION 63:984 1:0
FOR_VALIDATION 454:508 0:1
FOR_VALIDATION 147:596 1:0
FOR_VALIDATION 356:741 1:0
FOR_VALIDATION 63:543 1:0
FOR_VALIDATION 314:1066 1:0
FOR_VALIDATION 627:924 1:0
FOR_VALIDATION 741:924 1:0
FOR_VALIDATION 332:955 1:0
FOR_VALIDATION 97:627 1:0
FOR_VALIDATION 55:327 1:0
FOR_VALIDATION 257:298 1:0
FOR_VALIDATION 150:977 0:1
FOR_VALIDATION 947:1058 1:0
FOR_VALIDATION 280:741 0:1
FOR_VALIDATION 11:1058 1:0
FOR_VALIDATION 863:1326 0:1
FOR_VALIDATION 12:507 0:1
FOR_VALIDATION 545:1244 0:1
FOR_VALIDATION 747:977 0:1
FOR_VALIDATION 122:312 0:1
FOR_VALIDATION 122:298 1:0
FOR_VALIDATION 286:871 1:0
FOR_VALIDATION 507:675 1:0
FOR_VALIDATION 362:1050 0:1
FOR_VALIDATION 863:1326 0:1
FOR_VALIDATION 97:924 1:0
FOR_VALIDATION 49:146 1:0
FOR_VALIDATION 186:947 1:0
FOR_VALIDATION 267:832 0:1
FOR_VALIDATION 99:472 1:0
FOR_VALIDATION 332:695 1:0
FOR_VALIDATION 322:681 0:1
FOR_VALIDATION 264:275 1:0
FOR_VALIDATION 10:128 1:0
FOR_VALIDATION 325:472 1:0
FOR_VALIDATION 22:826 1:0
FOR_VALIDATION 257:306 0:1
FOR_VALIDATION 63:120 1:0
FOR_VALIDATION 681:762 0:1
FOR_VALIDATION 454:1326 0:1
FOR_VALIDATION 587:984 1:0
FOR_VALIDATION 234:318 1:0
FOR_VALIDATION 149:863 1:0
FOR_VALIDATION 0:275 1:0
FOR_VALIDATION 186:657 1:0
FOR_VALIDATION 239:832 0:1
FOR_VALIDATION 242:508 0:1
FOR_VALIDATION 150:826 1:0
FOR_VALIDATION 124:331 0:1
FOR_VALIDATION 259:814 0:1
FOR_VALIDATION 175:924 1:0
FOR_VALIDATION 41:814 1:0
FOR_VALIDATION 24:762 0:1
FOR_VALIDATION 10:947 1:0
FOR_VALIDATION 99:288 1:0
FOR_VALIDATION 602:1010 1:0
FOR_VALIDATION 8:280 0:1
FOR_VALIDATION 234:590 0:1
FOR_VALIDATION 95:322 1:0
FOR_VALIDATION 508:983 1:0
FOR_VALIDATION 320:454 1:0
FOR_VALIDATION 110:507 0:1
FOR_VALIDATION 11:293 1:0
FOR_VALIDATION 8:654 0:1
FOR_VALIDATION 14:186 0:1
FOR_VALIDATION 0:695 1:0
FOR_VALIDATION 299:1323 1:0
FOR_VALIDATION 133:1050 1:0
FOR_VALIDATION 404:1244 0:1
FOR_VALIDATION 191:258 1:0
FOR_VALIDATION 180:843 1:0
FOR_VALIDATION 181:315 1:0
FOR_VALIDATION 179:298 1:0
FOR_VALIDATION 133:410 1:0
FOR_VALIDATION 602:923 1:0
FOR_VALIDATION 95:318 1:0
FOR_VALIDATION 179:844 1:0
FOR_VALIDATION 264:356 0:1
FOR_VALIDATION 356:863 1:0
FOR_VALIDATION 186:657 1:0
FOR_VALIDATION 318:1058 0:1
FOR_VALIDATION 267:507 0:1
FOR_VALIDATION 146:322 1:0
FOR_VALIDATION 317:875 1:0
FOR_VALIDATION 984:1244 0:1
FOR_VALIDATION 264:596 1:0
FOR_VALIDATION 264:280 1:0
FOR_VALIDATION 747:761 0:1
FOR_VALIDATION 234:317 0:1
FOR_VALIDATION 88:285 1:0
FOR_VALIDATION 99:150 1:0
FOR_VALIDATION 0:97 0:1
FOR_VALIDATION 175:272 1:0
FOR_VALIDATION 288:322 0:1
FOR_VALIDATION 46:49 0:1
FOR_VALIDATION 150:762 0:1
FOR_VALIDATION 95:587 1:0
FOR_VALIDATION 10:323 1:0
FOR_VALIDATION 122:259 1:0
FOR_VALIDATION 123:507 0:1
FOR_VALIDATION 191:332 0:1
FOR_VALIDATION 14:1323 1:0
FOR_VALIDATION 275:299 0:1
FOR_VALIDATION 0:1323 1:0
FOR_VALIDATION 41:1118 1:0
FOR_VALIDATION 271:1066 1:0
FOR_VALIDATION 279:1046 0:1
FOR_VALIDATION 741:1010 1:0
FOR_VALIDATION 120:843 1:0
FOR_VALIDATION 128:741 0:1
FOR_VALIDATION 273:356 0:1
FOR_VALIDATION 470:977 0:1
FOR_VALIDATION 747:748 0:1
FOR_VALIDATION 267:312 0:1
FOR_VALIDATION 55:684 1:0
FOR_VALIDATION 133:315 1:0
FOR_VALIDATION 6:923 1:0
FOR_VALIDATION 287:1323 1:0
FOR_VALIDATION 508:875 1:0
FOR_VALIDATION 122:602 0:1
FOR_VALIDATION 180:293 1:0
FOR_VALIDATION 279:329 0:1
FOR_VALIDATION 271:1047 1:0
FOR_VALIDATION 55:275 1:0
FOR_VALIDATION 281:762 0:1
FOR_VALIDATION 288:871 0:1
FOR_VALIDATION 234:871 0:1
FOR_VALIDATION 545:814 0:1
FOR_VALIDATION 6:1072 1:0
FOR_VALIDATION 244:258 1:0
FOR_VALIDATION 258:474 0:1
FOR_VALIDATION 257:684 0:1
FOR_VALIDATION 974:1323 1:0
FOR_VALIDATION 68:927 1:0
FOR_VALIDATION 286:315 1:0
FOR_VALIDATION 653:777 1:0
FOR_VALIDATION 305:432 1:0
FOR_VALIDATION 186:457 1:0
FOR_VALIDATION 630:844 1:0
FOR_VALIDATION 0:72 1:0
FOR_VALIDATION 226:495 0:1
FOR_VALIDATION 190:512 0:1
FOR_VALIDATION 355:483 0:1
FOR_VALIDATION 117:662 0:1
FOR_VALIDATION 11:44 1:0
FOR_VALIDATION 513:714 1:0
FOR_VALIDATION 53:222 0:1
FOR_VALIDATION 44:527 0:1
FOR_VALIDATION 610:659 1:0
FOR_VALIDATION 120:179 0:1
FOR_VALIDATION 21:55 0:1
FOR_VALIDATION 117:174 0:1
FOR_VALIDATION 731:734 0:1
FOR_VALIDATION 481:654 1:0
FOR_VALIDATION 284:528 1:0
FOR_VALIDATION 284:662 1:0
FOR_VALIDATION 88:635 1:0
FOR_VALIDATION 136:530 1:0
FOR_VALIDATION 136:413 0:1
FOR_VALIDATION 233:1089 1:0
FOR_VALIDATION 228:658 0:1
FOR_VALIDATION 153:179 1:0
FOR_VALIDATION 769:1089 1:0
FOR_VALIDATION 80:1100 1:0
FOR_VALIDATION 208:407 0:1
FOR_VALIDATION 305:355 1:0
FOR_VALIDATION 161:483 0:1
FOR_VALIDATION 477:707 1:0
FOR_VALIDATION 191:233 1:0
FOR_VALIDATION 53:208 0:1
FOR_VALIDATION 317:465 1:0
FOR_VALIDATION 156:275 0:1
FOR_VALIDATION 211:496 1:0
FOR_VALIDATION 6:430 1:0
FOR_VALIDATION 493:777 1:0
FOR_VALIDATION 88:714 1:0
FOR_VALIDATION 76:285 0:1
FOR_VALIDATION 158:483 0:1
FOR_VALIDATION 659:707 0:1
FOR_VALIDATION 325:481 0:1
FOR_VALIDATION 284:672 1:0
FOR_VALIDATION 196:777 1:0
FOR_VALIDATION 136:704 0:1
FOR_VALIDATION 70:581 1:0
FOR_VALIDATION 275:496 1:0
FOR_VALIDATION 21:648 0:1
FOR_VALIDATION 530:723 0:1
FOR_VALIDATION 44:316 1:0
FOR_VALIDATION 468:707 0:1
FOR_VALIDATION 530:723 0:1
FOR_VALIDATION 52:150 0:1
FOR_VALIDATION 167:171 0:1
FOR_VALIDATION 91:653 0:1
FOR_VALIDATION 131:581 1:0
FOR_VALIDATION 483:528 1:0
FOR_VALIDATION 530:653 0:1
FOR_VALIDATION 195:777 1:0
FOR_VALIDATION 530:723 0:1
FOR_VALIDATION 6:407 0:1
FOR_VALIDATION 190:513 0:1
FOR_VALIDATION 88:285 1:0
FOR_VALIDATION 76:317 0:1
FOR_VALIDATION 478:844 1:0
FOR_VALIDATION 159:512 0:1
FOR_VALIDATION 97:136 1:0
FOR_VALIDATION 233:844 1:0
FOR_VALIDATION 55:513 0:1
FOR_VALIDATION 320:517 0:1
FOR_VALIDATION 236:284 0:1
FOR_VALIDATION 267:653 0:1
FOR_VALIDATION 196:236 1:0
FOR_VALIDATION 52:202 0:1
FOR_VALIDATION 171:426 1:0
FOR_VALIDATION 0:168 0:1
FOR_VALIDATION 465:493 0:1
FOR_VALIDATION 483:734 1:0
FOR_VALIDATION 171:301 1:0
FOR_VALIDATION 136:275 0:1
FOR_VALIDATION 424:517 0:1
FOR_VALIDATION 325:1089 1:0
FOR_VALIDATION 0:76 1:0
FOR_VALIDATION 3:126 0:1
FOR_VALIDATION 181:320 1:0
FOR_VALIDATION 131:233 1:0
FOR_VALIDATION 683:1100 1:0
FOR_VALIDATION 512:530 1:0
FOR_VALIDATION 155:610 0:1
FOR_VALIDATION 51:449 1:0
FOR_VALIDATION 55:478 0:1
FOR_VALIDATION 227:513 0:1
FOR_VALIDATION 284:691 1:0
FOR_VALIDATION 21:214 0:1
FOR_VALIDATION 659:716 1:0
FOR_VALIDATION 117:483 0:1
FOR_VALIDATION 211:1089 1:0
FOR_VALIDATION 0:80 0:1
FOR_VALIDATION 158:407 0:1
FOR_VALIDATION 173:465 1:0
FOR_VALIDATION 126:677 1:0
FOR_VALIDATION 80:648 1:0
FOR_VALIDATION 517:602 0:1
FOR_VALIDATION 155:677 1:0
FOR_VALIDATION 683:844 1:0
FOR_VALIDATION 316:426 0:1
FOR_VALIDATION 49:763 1:0
FOR_VALIDATION 158:734 0:1
FOR_VALIDATION 133:663 1:0
FOR_VALIDATION 587:763 0:1
FOR_VALIDATION 117:185 0:1
FOR_VALIDATION 186:723 1:0
FOR_VALIDATION 99:227 1:0
FOR_VALIDATION 317:355 1:0
FOR_VALIDATION 179:515 0:1
FOR_VALIDATION 211:479 0:1
FOR_VALIDATION 44:316 1:0
FOR_VALIDATION 226:477 0:1
FOR_VALIDATION 148:495 0:1
FOR_VALIDATION 30:236 1:0
FOR_VALIDATION 175:284 0:1
FOR_VALIDATION 202:777 1:0
FOR_VALIDATION 70:430 1:0
FOR_VALIDATION 229:610 0:1
FOR_VALIDATION 229:483 0:1
FOR_VALIDATION 80:150 1:0
FOR_VALIDATION 46:69 1:0
FOR_VALIDATION 0:1089 1:0
FOR_VALIDATION 214:515 0:1
FOR_VALIDATION 267:430 1:0
FOR_VALIDATION 76:662 0:1
FOR_VALIDATION 482:804 0:1
FOR_VALIDATION 72:78 0:1
FOR_VALIDATION 126:178 1:0
FOR_VALIDATION 72:691 0:1
FOR_VALIDATION 68:275 0:1
FOR_VALIDATION 413:714 1:0
FOR_VALIDATION 0:677 1:0
FOR_VALIDATION 190:477 0:1
FOR_VALIDATION 11:44 1:0
FOR_VALIDATION 155:182 1:0
FOR_VALIDATION 186:496 1:0
FOR_VALIDATION 424:480 0:1
FOR_VALIDATION 57:133 0:1
FOR_VALIDATION 11:72 1:0
FOR_VALIDATION 97:233 1:0
FOR_VALIDATION 468:610 0:1
FOR_VALIDATION 171:285 1:0
FOR_VALIDATION 151:610 0:1
FOR_VALIDATION 161:407 0:1
FOR_VALIDATION 659:1108 0:1
FOR_VALIDATION 30:677 1:0
FOR_VALIDATION 76:581 1:0
FOR_VALIDATION 72:508 0:1
FOR_VALIDATION 131:171 0:1
FOR_VALIDATION 196:723 1:0
FOR_VALIDATION 99:449 1:0
FOR_VALIDATION 317:1108 1:0
FOR_VALIDATION 221:658 0:1
FOR_VALIDATION 63:513 0:1
FOR_VALIDATION 449:461 0:1
FOR_VALIDATION 131:804 0:1
FOR_VALIDATION 181:477 0:1
FOR_VALIDATION 52:318 0:1
FOR_VALIDATION 69:318 0:1
FOR_VALIDATION 301:413 0:1
FOR_VALIDATION 51:208 1:0
FOR_VALIDATION 13:654 1:0
FOR_VALIDATION 49:449 1:0
FOR_VALIDATION 704:1089 1:0
FOR_VALIDATION 355:493 0:1
FOR_VALIDATION 181:714 1:0
FOR_VALIDATION 172:723 1:0
FOR_VALIDATION 95:201 0:1
FOR_VALIDATION 168:325 1:0
FOR_VALIDATION 448:478 0:1
FOR_VALIDATION 209:714 1:0
FOR_VALIDATION 159:195 0:1
FOR_VALIDATION 168:1097 1:0
FOR_VALIDATION 21:191 0:1
FOR_VALIDATION 461:1097 1:0
FOR_VALIDATION 82:275 0:1
FOR_VALIDATION 151:175 0:1
FOR_VALIDATION 209:496 1:0
FOR_VALIDATION 284:325 1:0
FOR_VALIDATION 413:659 1:0
FOR_VALIDATION 91:407 0:1
FOR_VALIDATION 167:190 1:0
FOR_VALIDATION 656:704 1:0
FOR_VALIDATION 327:478 0:1
FOR_VALIDATION 96:284 0:1
FOR_VALIDATION 159:222 0:1
FOR_VALIDATION 30:493 0:1
FOR_VALIDATION 151:610 0:1
FOR_VALIDATION 55:151 1:0
FOR_VALIDATION 46:366 1:0
FOR_VALIDATION 658:704 1:0
FOR_VALIDATION 182:202 0:1
FOR_VALIDATION 56:275 0:1
FOR_VALIDATION 327:602 0:1
FOR_VALIDATION 432:465 0:1
FOR_VALIDATION 167:521 1:0
FOR_VALIDATION 173:174 1:0
FOR_VALIDATION 202:229 1:0
FOR_VALIDATION 196:716 1:0
FOR_VALIDATION 366:658 0:1
FOR_VALIDATION 117:407 0:1
FOR_VALIDATION 172:581 1:0
FOR_VALIDATION 316:648 0:1
FOR_VALIDATION 30:320 1:0
FOR_VALIDATION 21:483 0:1
FOR_VALIDATION 190:493 0:1
FOR_VALIDATION 320:530 1:0
FOR_VALIDATION 305:320 1:0
FOR_VALIDATION 30:1100 1:0
FOR_VALIDATION 181:457 1:0
FOR_VALIDATION 158:480 0:1
FOR_VALIDATION 610:734 1:0
FOR_VALIDATION 284:1089 1:0
FOR_VALIDATION 6:677 1:0
FOR_VALIDATION 57:69 1:0
FOR_VALIDATION 209:448 1:0
FOR_VALIDATION 229:1108 0:1
FOR_VALIDATION 327:683 0:1
FOR_VALIDATION 57:327 1:0
FOR_VALIDATION 196:468 1:0
FOR_VALIDATION 55:672 1:0
FOR_VALIDATION 117:150 0:1
FOR_VALIDATION 691:734 0:1
FOR_VALIDATION 131:136 1:0
FOR_VALIDATION 191:448 1:0
FOR_VALIDATION 227:407 0:1
FOR_TRAINING 132:923 0:1
FOR_TRAINING 182:495 1:0
FOR_TRAINING 209:409 1:0
FOR_TRAINING 312:507 1:0
FOR_TRAINING 238:300 0:1
FOR_TRAINING 237:471 1:0
FOR_TRAINING 78:171 0:1
FOR_TRAINING 125:683 1:0
FOR_TRAINING 377:1039 0:1
FOR_TRAINING 193:247 0:1
FOR_TRAINING 236:472 0:1
FOR_TRAINING 68:342 1:0
FOR_TRAINING 99:1047 0:1
FOR_TRAINING 194:293 1:0
FOR_TRAINING 194:431 0:1
FOR_TRAINING 471:698 0:1
FOR_TRAINING 95:209 0:1
FOR_TRAINING 108:221 1:0
FOR_TRAINING 30:844 0:1
FOR_TRAINING 418:545 1:0
FOR_TRAINING 95:747 0:1
FOR_TRAINING 201:455 0:1
FOR_TRAINING 30:368 0:1
FOR_TRAINING 368:630 1:0
FOR_TRAINING 233:762 0:1
FOR_TRAINING 482:1224 1:0
FOR_TRAINING 285:686 1:0
FOR_TRAINING 193:923 0:1
FOR_TRAINING 116:1282 1:0
FOR_TRAINING 221:475 0:1
FOR_TRAINING 134:194 1:0
FOR_TRAINING 418:470 1:0
FOR_TRAINING 99:142 0:1
FOR_TRAINING 97:155 0:1
FOR_TRAINING 470:1008 0:1
FOR_TRAINING 99:659 0:1
FOR_TRAINING 292:507 1:0
FOR_TRAINING 171:426 0:1
FOR_TRAINING 96:923 0:1
FOR_TRAINING 214:417 0:1
FOR_TRAINING 87:345 1:0
FOR_TRAINING 474:1314 0:1
FOR_TRAINING 23:134 0:1
FOR_TRAINING 176:747 0:1
FOR_TRAINING 526:686 1:0
FOR_TRAINING 426:741 1:0
FOR_TRAINING 285:470 1:0
FOR_TRAINING 104:264 0:1
FOR_TRAINING 30:270 1:0
FOR_TRAINING 214:865 0:1
FOR_TRAINING 254:930 1:0
FOR_TRAINING 32:475 0:1
FOR_TRAINING 185:233 1:0
FOR_TRAINING 345:755 0:1
FOR_TRAINING 120:124 0:1
FOR_TRAINING 865:1046 1:0
FOR_TRAINING 150:475 0:1
FOR_TRAINING 545:844 0:1
FOR_TRAINING 342:684 1:0
FOR_TRAINING 270:327 0:1
FOR_TRAINING 68:345 1:0
FOR_TRAINING 747:1131 1:0
FOR_TRAINING 49:256 1:0
FOR_TRAINING 156:184 0:1
FOR_TRAINING 104:619 0:1
FOR_TRAINING 534:630 1:0
FOR_TRAINING 132:142 0:1
FOR_TRAINING 286:619 1:0
FOR_TRAINING 32:97 0:1
FOR_TRAINING 221:281 0:1
FOR_TRAINING 377:507 1:0
FOR_TRAINING 104:142 0:1
FOR_TRAINING 8:239 0:1
FOR_TRAINING 237:596 1:0
FOR_TRAINING 416:1314 0:1
FOR_TRAINING 68:236 1:0
FOR_TRAINING 171:683 1:0
FOR_TRAINING 404:1047 0:1
FOR_TRAINING 87:88 0:1
FOR_TRAINING 99:187 0:1
FOR_TRAINING 237:865 1:0
FOR_TRAINING 247:1046 1:0
FOR_TRAINING 213:1131 1:0
FOR_TRAINING 418:545 1:0
FOR_TRAINING 214:1046 1:0
FOR_TRAINING 8:684 1:0
FOR_TRAINING 221:455 0:1
FOR_TRAINING 416:844 0:1
FOR_TRAINING 180:925 1:0
FOR_TRAINING 133:686 1:0
FOR_TRAINING 239:659 1:0
FOR_TRAINING 78:1314 0:1
FOR_TRAINING 64:256 1:0
FOR_TRAINING 11:416 1:0
FOR_TRAINING 0:193 1:0
FOR_TRAINING 176:285 0:1
FOR_TRAINING 507:534 0:1
FOR_TRAINING 155:537 1:0
FOR_TRAINING 306:698 0:1
FOR_TRAINING 180:1224 1:0
FOR_TRAINING 410:596 1:0
FOR_TRAINING 146:684 1:0
FOR_TRAINING 176:215 0:1
FOR_TRAINING 214:472 0:1
FOR_TRAINING 142:270 1:0
FOR_TRAINING 470:1008 0:1
FOR_TRAINING 426:482 1:0
FOR_TRAINING 95:747 0:1
FOR_TRAINING 221:247 0:1
FOR_TRAINING 64:1131 1:0
FOR_TRAINING 97:471 1:0
FOR_TRAINING 470:1314 0:1
FOR_TRAINING 99:417 0:1
FOR_TRAINING 471:684 1:0
FOR_TRAINING 471:472 0:1
FOR_TRAINING 409:1314 0:1
FOR_TRAINING 342:747 0:1
FOR_TRAINING 238:368 0:1
FOR_TRAINING 64:720 1:0
FOR_TRAINING 214:659 0:1
FOR_TRAINING 68:215 1:0
FOR_TRAINING 410:1046 1:0
FOR_TRAINING 104:747 0:1
FOR_TRAINING 95:108 0:1
FOR_TRAINING 236:1224 1:0
FOR_TRAINING 345:409 0:1
FOR_TRAINING 596:686 1:0
FOR_TRAINING 116:545 1:0
FOR_TRAINING 99:124 0:1
FOR_TRAINING 270:471 0:1
FOR_TRAINING 199:470 1:0
FOR_TRAINING 410:1282 1:0
FOR_TRAINING 49:95 1:0
FOR_TRAINING 256:475 0:1
FOR_TRAINING 155:587 1:0
FOR_TRAINING 32:368 0:1
FOR_TRAINING 194:314 0:1
FOR_TRAINING 23:410 0:1
FOR_TRAINING 377:426 0:1
FOR_TRAINING 171:270 1:0
FOR_TRAINING 619:1008 0:1
FOR_TRAINING 156:545 1:0
FOR_TRAINING 150:761 0:1
FOR_TRAINING 87:1224 1:0
FOR_TRAINING 248:526 1:0
FOR_TRAINING 292:755 1:0
FOR_TRAINING 194:345 1:0
FOR_TRAINING 470:1027 0:1
FOR_TRAINING 619:1060 0:1
FOR_TRAINING 133:1131 1:0
FOR_TRAINING 95:237 0:1
FOR_TRAINING 368:474 1:0
FOR_TRAINING 23:455 0:1
FOR_TRAINING 64:95 1:0
FOR_TRAINING 55:91 1:0
FOR_TRAINING 684:1047 0:1
FOR_TRAINING 300:720 1:0
FOR_TRAINING 30:1060 0:1
FOR_TRAINING 475:1131 1:0
FOR_TRAINING 8:426 0:1
FOR_TRAINING 171:248 0:1
FOR_TRAINING 156:844 0:1
FOR_TRAINING 238:1060 0:1
FOR_TRAINING 95:534 0:1
FOR_TRAINING 182:506 1:0
FOR_TRAINING 146:612 0:1
FOR_TRAINING 4:645 0:1
FOR_TRAINING 203:958 0:1
FOR_TRAINING 121:545 0:1
FOR_TRAINING 493:501 1:0
FOR_TRAINING 117:516 0:1
FOR_TRAINING 3:854 1:0
FOR_TRAINING 482:488 1:0
FOR_TRAINING 22:95 1:0
FOR_TRAINING 428:513 1:0
FOR_TRAINING 6:268 0:1
FOR_TRAINING 113:283 1:0
FOR_TRAINING 172:706 0:1
FOR_TRAINING 96:244 1:0
FOR_TRAINING 199:1012 1:0
FOR_TRAINING 191:293 1:0
FOR_TRAINING 477:506 1:0
FOR_TRAINING 150:175 0:1
FOR_TRAINING 105:136 0:1
FOR_TRAINING 47:186 0:1
FOR_TRAINING 369:497 0:1
FOR_TRAINING 25:654 0:1
FOR_TRAINING 80:105 1:0
FOR_TRAINING 285:481 1:0
FOR_TRAINING 649:659 1:0
FOR_TRAINING 195:488 0:1
FOR_TRAINING 120:543 0:1
FOR_TRAINING 192:698 1:0
FOR_TRAINING 115:204 1:0
FOR_TRAINING 120:481 0:1
FOR_TRAINING 512:743 1:0
FOR_TRAINING 69:661 1:0
FOR_TRAINING 287:1044 0:1
FOR_TRAINING 422:1097 0:1
FOR_TRAINING 264:1044 0:1
FOR_TRAINING 22:233 1:0
FOR_TRAINING 301:1450 1:0
FOR_TRAINING 69:199 0:1
FOR_TRAINING 649:973 1:0
FOR_TRAINING 221:517 0:1
FOR_TRAINING 178:631 1:0
FOR_TRAINING 263:309 0:1
FOR_TRAINING 171:830 1:0
FOR_TRAINING 153:301 0:1
FOR_TRAINING 635:649 0:1
FOR_TRAINING 442:653 0:1
FOR_TRAINING 427:649 0:1
FOR_TRAINING 105:479 0:1
FOR_TRAINING 121:178 0:1
FOR_TRAINING 923:1046 0:1
FOR_TRAINING 81:404 1:0
FOR_TRAINING 90:404 1:0
FOR_TRAINING 117:257 0:1
FOR_TRAINING 190:215 1:0
FOR_TRAINING 205:236 1:0
FOR_TRAINING 162:268 0:1
FOR_TRAINING 187:208 1:0
FOR_TRAINING 526:603 1:0
FOR_TRAINING 263:683 0:1
FOR_TRAINING 661:1169 0:1
FOR_TRAINING 142:495 0:1
FOR_TRAINING 202:309 0:1
FOR_TRAINING 191:691 1:0
FOR_TRAINING 514:517 1:0
FOR_TRAINING 698:944 0:1
FOR_TRAINING 174:268 0:1
FOR_TRAINING 639:1265 0:1
FOR_TRAINING 27:590 1:0
FOR_TRAINING 235:1473 1:0
FOR_TRAINING 356:646 0:1
FOR_TRAINING 24:426 0:1
FOR_TRAINING 204:830 1:0
FOR_TRAINING 205:637 1:0
FOR_TRAINING 290:338 0:1
FOR_TRAINING 293:1010 0:1
FOR_TRAINING 105:1265 0:1
FOR_TRAINING 515:865 1:0
FOR_TRAINING 637:650 0:1
FOR_TRAINING 152:176 1:0
FOR_TRAINING 132:581 0:1
FOR_TRAINING 202:287 1:0
FOR_TRAINING 178:185 1:0
FOR_TRAINING 222:369 1:0
FOR_TRAINING 300:422 1:0
FOR_TRAINING 196:1012 1:0
FOR_TRAINING 115:1473 1:0
FOR_TRAINING 49:503 0:1
FOR_TRAINING 55:428 0:1
FOR_TRAINING 427:516 0:1
FOR_TRAINING 1044:1153 1:0
FOR_TRAINING 187:330 1:0
FOR_TRAINING 142:162 0:1
FOR_TRAINING 473:1153 1:0
FOR_TRAINING 68:655 0:1
FOR_TRAINING 649:1473 1:0
FOR_TRAINING 134:409 1:0
FOR_TRAINING 207:513 0:1
FOR_TRAINING 187:656 1:0
FOR_TRAINING 91:105 1:0
FOR_TRAINING 369:759 0:1
FOR_TRAINING 117:152 0:1
FOR_TRAINING 12:256 1:0
FOR_TRAINING 131:269 1:0
FOR_TRAINING 4:655 0:1
FOR_TRAINING 88:204 1:0
FOR_TRAINING 47:369 1:0
FOR_TRAINING 409:691 0:1
FOR_TRAINING 309:510 1:0
FOR_TRAINING 191:233 1:0
FOR_TRAINING 185:268 0:1
FOR_TRAINING 318:830 1:0
FOR_TRAINING 4:107 0:1
FOR_TRAINING 97:1153 1:0
FOR_TRAINING 91:498 0:1
FOR_TRAINING 332:830 1:0
FOR_TRAINING 115:126 0:1
FOR_TRAINING 244:404 1:0
FOR_TRAINING 12:194 1:0
FOR_TRAINING 855:958 1:0
FOR_TRAINING 168:482 0:1
FOR_TRAINING 483:1153 1:0
FOR_TRAINING 653:810 1:0
FOR_TRAINING 162:497 0:1
FOR_TRAINING 631:661 1:0
FOR_TRAINING 167:404 1:0
FOR_TRAINING 10:830 1:0
FOR_TRAINING 199:743 1:0
FOR_TRAINING 215:1020 0:1
FOR_TRAINING 152:698 1:0
FOR_TRAINING 4:660 0:1
FOR_TRAINING 22:962 1:0
FOR_TRAINING 186:516 1:0
FOR_TRAINING 215:356 0:1
FOR_TRAINING 113:482 0:1
FOR_TRAINING 95:180 1:0
FOR_TRAINING 285:603 1:0
FOR_TRAINING 434:492 0:1
FOR_TRAINING 146:515 0:1
FOR_TRAINING 290:509 0:1
FOR_TRAINING 113:637 1:0
FOR_TRAINING 63:565 1:0
FOR_TRAINING 208:962 1:0
FOR_TRAINING 422:635 0:1
FOR_TRAINING 691:1265 0:1
FOR_TRAINING 49:209 1:0
FOR_TRAINING 150:961 0:1
FOR_TRAINING 244:429 0:1
FOR_TRAINING 190:1473 1:0
FOR_TRAINING 791:865 1:0
FOR_TRAINING 178:203 1:0
FOR_TRAINING 637:791 0:1
